index,voted
8975,0.4093
8976,0.828
8977,0.435
8978,0.6869
8979,0.5341
8980,0.4358
8981,0.7337
8982,0.4661
8983,0.7415
8984,0.3579
8985,0.4689
8986,0.3125
8987,0.2906
8988,0.719
8989,0.6694
8990,0.7955
8991,0.478
8992,0.7323
8993,0.3461
8994,0.4929
8995,0.4396
8996,0.7602
8997,0.3438
8998,0.8637
8999,0.7147
9000,0.8823
9001,0.4903
9002,0.4935
9003,0.4089
9004,0.3562
9005,0.4227
9006,0.3942
9007,0.366
9008,0.8752
9009,0.3802
9010,0.419
9011,0.3176
9012,0.3263
9013,0.7657
9014,0.6251
9015,0.7801
9016,0.61
9017,0.3245
9018,0.8641
9019,0.6965
9020,0.4525
9021,0.8672
9022,0.3107
9023,0.5507
9024,0.4148
9025,0.758
9026,0.8707
9027,0.5213
9028,0.6505
9029,0.5286
9030,0.3224
9031,0.4865
9032,0.5682
9033,0.7954
9034,0.875
9035,0.495
9036,0.5206
9037,0.5263
9038,0.504
9039,0.6169
9040,0.8699
9041,0.7782
9042,0.372
9043,0.7046
9044,0.7685
9045,0.4682
9046,0.8704
9047,0.4443
9048,0.7982
9049,0.6182
9050,0.4801
9051,0.4815
9052,0.8754
9053,0.7334
9054,0.7014
9055,0.5408
9056,0.3709
9057,0.7241
9058,0.5465
9059,0.3977
9060,0.5763
9061,0.4322
9062,0.4648
9063,0.4222
9064,0.3247
9065,0.4954
9066,0.7202
9067,0.4946
9068,0.7489
9069,0.6652
9070,0.5248
9071,0.6928
9072,0.2923
9073,0.418
9074,0.3668
9075,0.3823
9076,0.2827
9077,0.7528
9078,0.3819
9079,0.4074
9080,0.3964
9081,0.7383
9082,0.8565
9083,0.864
9084,0.4849
9085,0.346
9086,0.5214
9087,0.3561
9088,0.8619
9089,0.7039
9090,0.4453
9091,0.7074
9092,0.7679
9093,0.499
9094,0.3781
9095,0.3847
9096,0.4514
9097,0.7441
9098,0.5382
9099,0.4548
9100,0.7215
9101,0.6453
9102,0.6061
9103,0.4399
9104,0.3909
9105,0.7838
9106,0.5577
9107,0.443
9108,0.6074
9109,0.8264
9110,0.4482
9111,0.3551
9112,0.7327
9113,0.4919
9114,0.872
9115,0.8787
9116,0.2981
9117,0.736
9118,0.7349
9119,0.4106
9120,0.5807
9121,0.6493
9122,0.4426
9123,0.3173
9124,0.3106
9125,0.4957
9126,0.4372
9127,0.4711
9128,0.7452
9129,0.8855
9130,0.496
9131,0.335
9132,0.6705
9133,0.7316
9134,0.2879
9135,0.6819
9136,0.5152
9137,0.6055
9138,0.4322
9139,0.6101
9140,0.7455
9141,0.6726
9142,0.5836
9143,0.3631
9144,0.3557
9145,0.5213
9146,0.7409
9147,0.364
9148,0.3833
9149,0.6092
9150,0.5371
9151,0.3616
9152,0.3373
9153,0.4033
9154,0.305
9155,0.3036
9156,0.3244
9157,0.584
9158,0.8458
9159,0.54
9160,0.6132
9161,0.4405
9162,0.5767
9163,0.388
9164,0.3967
9165,0.308
9166,0.432
9167,0.4354
9168,0.3651
9169,0.3865
9170,0.4785
9171,0.4754
9172,0.3611
9173,0.6643
9174,0.5216
9175,0.3941
9176,0.3752
9177,0.6353
9178,0.3688
9179,0.4376
9180,0.4775
9181,0.7847
9182,0.5695
9183,0.4692
9184,0.4691
9185,0.374
9186,0.3476
9187,0.7908
9188,0.5078
9189,0.2825
9190,0.5635
9191,0.5468
9192,0.3091
9193,0.5358
9194,0.5063
9195,0.3313
9196,0.3052
9197,0.4163
9198,0.3472
9199,0.5386
9200,0.3984
9201,0.4905
9202,0.6693
9203,0.4531
9204,0.3968
9205,0.3144
9206,0.4948
9207,0.7467
9208,0.4683
9209,0.7762
9210,0.6008
9211,0.7065
9212,0.7489
9213,0.4112
9214,0.6543
9215,0.6848
9216,0.8764
9217,0.7003
9218,0.2832
9219,0.5505
9220,0.3779
9221,0.7153
9222,0.4022
9223,0.2467
9224,0.3638
9225,0.3981
9226,0.4899
9227,0.7434
9228,0.7376
9229,0.4421
9230,0.3537
9231,0.2924
9232,0.8778
9233,0.4225
9234,0.3262
9235,0.2969
9236,0.4624
9237,0.2778
9238,0.8189
9239,0.4466
9240,0.5964
9241,0.2749
9242,0.485
9243,0.4207
9244,0.4336
9245,0.548
9246,0.706
9247,0.8595
9248,0.3891
9249,0.4421
9250,0.8505
9251,0.3667
9252,0.8768
9253,0.7863
9254,0.8756
9255,0.2291
9256,0.3912
9257,0.3885
9258,0.3953
9259,0.7184
9260,0.6777
9261,0.7759
9262,0.4694
9263,0.4622
9264,0.6912
9265,0.4662
9266,0.4515
9267,0.3755
9268,0.5559
9269,0.2886
9270,0.4799
9271,0.4304
9272,0.7038
9273,0.5694
9274,0.7426
9275,0.5536
9276,0.3577
9277,0.4711
9278,0.2955
9279,0.2754
9280,0.8654
9281,0.3591
9282,0.7193
9283,0.8556
9284,0.7216
9285,0.5953
9286,0.3606
9287,0.813
9288,0.5771
9289,0.3448
9290,0.4998
9291,0.4756
9292,0.5133
9293,0.4342
9294,0.7096
9295,0.8568
9296,0.3679
9297,0.8874
9298,0.7237
9299,0.7758
9300,0.2773
9301,0.45
9302,0.4722
9303,0.3244
9304,0.5651
9305,0.3606
9306,0.457
9307,0.4052
9308,0.709
9309,0.4565
9310,0.3707
9311,0.4442
9312,0.3665
9313,0.5204
9314,0.4691
9315,0.5145
9316,0.5023
9317,0.5419
9318,0.7917
9319,0.3665
9320,0.412
9321,0.4458
9322,0.4405
9323,0.8778
9324,0.4759
9325,0.8586
9326,0.3466
9327,0.3894
9328,0.5701
9329,0.4723
9330,0.6813
9331,0.7066
9332,0.5995
9333,0.4191
9334,0.6088
9335,0.3722
9336,0.5587
9337,0.3718
9338,0.6061
9339,0.4534
9340,0.4619
9341,0.8004
9342,0.7494
9343,0.3323
9344,0.7826
9345,0.3014
9346,0.4612
9347,0.3716
9348,0.7142
9349,0.4875
9350,0.8699
9351,0.4268
9352,0.3841
9353,0.747
9354,0.694
9355,0.3328
9356,0.5197
9357,0.6955
9358,0.3583
9359,0.8724
9360,0.403
9361,0.2856
9362,0.5056
9363,0.6019
9364,0.3652
9365,0.8655
9366,0.5178
9367,0.5403
9368,0.8724
9369,0.3027
9370,0.8701
9371,0.4574
9372,0.6896
9373,0.3289
9374,0.5462
9375,0.3443
9376,0.3373
9377,0.552
9378,0.4982
9379,0.3519
9380,0.7222
9381,0.8823
9382,0.4144
9383,0.4431
9384,0.2854
9385,0.4282
9386,0.8754
9387,0.328
9388,0.5282
9389,0.4116
9390,0.504
9391,0.5679
9392,0.4253
9393,0.4861
9394,0.5659
9395,0.8082
9396,0.8286
9397,0.7821
9398,0.4521
9399,0.8661
9400,0.4312
9401,0.3892
9402,0.4547
9403,0.4463
9404,0.8671
9405,0.5825
9406,0.6754
9407,0.471
9408,0.3534
9409,0.3394
9410,0.4011
9411,0.5723
9412,0.3355
9413,0.4871
9414,0.8422
9415,0.8468
9416,0.2914
9417,0.5494
9418,0.288
9419,0.5041
9420,0.3078
9421,0.3241
9422,0.7133
9423,0.5786
9424,0.4862
9425,0.5297
9426,0.7483
9427,0.4333
9428,0.8001
9429,0.3682
9430,0.3557
9431,0.5637
9432,0.4073
9433,0.4545
9434,0.484
9435,0.4435
9436,0.8772
9437,0.2487
9438,0.7029
9439,0.7928
9440,0.73
9441,0.8829
9442,0.8573
9443,0.4931
9444,0.7199
9445,0.8749
9446,0.5119
9447,0.3115
9448,0.3754
9449,0.7269
9450,0.6792
9451,0.5852
9452,0.7533
9453,0.4441
9454,0.4067
9455,0.5126
9456,0.276
9457,0.354
9458,0.6879
9459,0.4299
9460,0.7966
9461,0.5304
9462,0.8818
9463,0.6275
9464,0.8084
9465,0.3715
9466,0.3921
9467,0.3294
9468,0.4479
9469,0.4526
9470,0.6082
9471,0.3446
9472,0.3192
9473,0.8695
9474,0.856
9475,0.6664
9476,0.4054
9477,0.2853
9478,0.5469
9479,0.5665
9480,0.8735
9481,0.3743
9482,0.491
9483,0.402
9484,0.7314
9485,0.8598
9486,0.6324
9487,0.7977
9488,0.3899
9489,0.4266
9490,0.4096
9491,0.7814
9492,0.3116
9493,0.6919
9494,0.4379
9495,0.8545
9496,0.5669
9497,0.7608
9498,0.7619
9499,0.4339
9500,0.2725
9501,0.4943
9502,0.3657
9503,0.4032
9504,0.4133
9505,0.3786
9506,0.6784
9507,0.8738
9508,0.3488
9509,0.3603
9510,0.5398
9511,0.4926
9512,0.3557
9513,0.8672
9514,0.5661
9515,0.8742
9516,0.3034
9517,0.7157
9518,0.8786
9519,0.8008
9520,0.5812
9521,0.4392
9522,0.4404
9523,0.3841
9524,0.4058
9525,0.7635
9526,0.3588
9527,0.3499
9528,0.7355
9529,0.4039
9530,0.3164
9531,0.5605
9532,0.4443
9533,0.6123
9534,0.341
9535,0.7104
9536,0.5663
9537,0.4711
9538,0.2616
9539,0.5537
9540,0.4799
9541,0.4811
9542,0.3916
9543,0.4044
9544,0.8671
9545,0.3777
9546,0.349
9547,0.5829
9548,0.7445
9549,0.4878
9550,0.7642
9551,0.5658
9552,0.7621
9553,0.5159
9554,0.3117
9555,0.8752
9556,0.8625
9557,0.4403
9558,0.6032
9559,0.5178
9560,0.349
9561,0.7168
9562,0.7265
9563,0.4042
9564,0.7714
9565,0.6701
9566,0.2843
9567,0.5207
9568,0.376
9569,0.8618
9570,0.4158
9571,0.4134
9572,0.8653
9573,0.8628
9574,0.8636
9575,0.502
9576,0.3537
9577,0.3855
9578,0.3889
9579,0.8775
9580,0.4214
9581,0.4542
9582,0.3471
9583,0.5308
9584,0.3212
9585,0.6572
9586,0.8667
9587,0.5096
9588,0.5003
9589,0.462
9590,0.8817
9591,0.6301
9592,0.6041
9593,0.4912
9594,0.2677
9595,0.2759
9596,0.7243
9597,0.8696
9598,0.7327
9599,0.7387
9600,0.7706
9601,0.547
9602,0.4097
9603,0.8714
9604,0.4212
9605,0.6084
9606,0.3063
9607,0.537
9608,0.3679
9609,0.2361
9610,0.385
9611,0.6944
9612,0.4531
9613,0.4366
9614,0.5082
9615,0.6603
9616,0.4427
9617,0.5489
9618,0.7412
9619,0.7545
9620,0.4183
9621,0.2828
9622,0.8825
9623,0.3648
9624,0.286
9625,0.7088
9626,0.7356
9627,0.6672
9628,0.7769
9629,0.3225
9630,0.627
9631,0.4067
9632,0.8846
9633,0.4906
9634,0.4349
9635,0.8866
9636,0.4481
9637,0.4662
9638,0.7134
9639,0.3778
9640,0.3391
9641,0.5894
9642,0.4611
9643,0.6674
9644,0.3554
9645,0.7234
9646,0.3208
9647,0.3958
9648,0.865
9649,0.6774
9650,0.3066
9651,0.3853
9652,0.7609
9653,0.6083
9654,0.7622
9655,0.5737
9656,0.4515
9657,0.4217
9658,0.4049
9659,0.4596
9660,0.4658
9661,0.3021
9662,0.4083
9663,0.6996
9664,0.7186
9665,0.375
9666,0.3789
9667,0.5361
9668,0.8699
9669,0.5807
9670,0.8723
9671,0.2946
9672,0.7869
9673,0.2551
9674,0.4604
9675,0.6726
9676,0.2661
9677,0.305
9678,0.2631
9679,0.3903
9680,0.7797
9681,0.7299
9682,0.2851
9683,0.8005
9684,0.3892
9685,0.7928
9686,0.4895
9687,0.3574
9688,0.6859
9689,0.8785
9690,0.5552
9691,0.6181
9692,0.3501
9693,0.6503
9694,0.4061
9695,0.5452
9696,0.3554
9697,0.7978
9698,0.8339
9699,0.8586
9700,0.3445
9701,0.7473
9702,0.4395
9703,0.3784
9704,0.3499
9705,0.8723
9706,0.8017
9707,0.4851
9708,0.365
9709,0.404
9710,0.7248
9711,0.5611
9712,0.7242
9713,0.4276
9714,0.6144
9715,0.2488
9716,0.4759
9717,0.7239
9718,0.799
9719,0.4881
9720,0.7134
9721,0.4748
9722,0.8364
9723,0.5131
9724,0.5751
9725,0.8701
9726,0.4994
9727,0.8749
9728,0.4826
9729,0.697
9730,0.6226
9731,0.7206
9732,0.364
9733,0.4695
9734,0.3527
9735,0.5196
9736,0.6192
9737,0.5377
9738,0.281
9739,0.8757
9740,0.7189
9741,0.554
9742,0.7022
9743,0.5395
9744,0.7519
9745,0.7688
9746,0.2864
9747,0.7101
9748,0.303
9749,0.7267
9750,0.4297
9751,0.6204
9752,0.4783
9753,0.326
9754,0.3948
9755,0.5792
9756,0.3386
9757,0.2946
9758,0.7902
9759,0.5745
9760,0.8727
9761,0.7711
9762,0.3398
9763,0.8716
9764,0.802
9765,0.3057
9766,0.7104
9767,0.5155
9768,0.8574
9769,0.4498
9770,0.5237
9771,0.8681
9772,0.6826
9773,0.3926
9774,0.4212
9775,0.8687
9776,0.8795
9777,0.4012
9778,0.5192
9779,0.4111
9780,0.4296
9781,0.3605
9782,0.5299
9783,0.4499
9784,0.2801
9785,0.3754
9786,0.6767
9787,0.2844
9788,0.6733
9789,0.3146
9790,0.3985
9791,0.3503
9792,0.8669
9793,0.7632
9794,0.7196
9795,0.3094
9796,0.393
9797,0.4062
9798,0.7105
9799,0.4345
9800,0.4875
9801,0.4154
9802,0.431
9803,0.5574
9804,0.4279
9805,0.3712
9806,0.8128
9807,0.4207
9808,0.4825
9809,0.5558
9810,0.4749
9811,0.6707
9812,0.2991
9813,0.4936
9814,0.3573
9815,0.394
9816,0.3202
9817,0.8357
9818,0.2546
9819,0.8695
9820,0.4087
9821,0.6902
9822,0.8764
9823,0.8756
9824,0.3408
9825,0.4222
9826,0.4223
9827,0.4739
9828,0.3681
9829,0.4926
9830,0.5986
9831,0.3907
9832,0.8799
9833,0.8587
9834,0.3712
9835,0.8743
9836,0.4317
9837,0.4712
9838,0.7634
9839,0.8936
9840,0.698
9841,0.4056
9842,0.8735
9843,0.3238
9844,0.4137
9845,0.3825
9846,0.3672
9847,0.8532
9848,0.4548
9849,0.4807
9850,0.3682
9851,0.7092
9852,0.6573
9853,0.4869
9854,0.566
9855,0.2719
9856,0.4181
9857,0.8122
9858,0.3729
9859,0.3508
9860,0.4684
9861,0.8607
9862,0.3179
9863,0.3925
9864,0.6156
9865,0.6755
9866,0.438
9867,0.4492
9868,0.4048
9869,0.4029
9870,0.3033
9871,0.3346
9872,0.386
9873,0.8642
9874,0.6558
9875,0.5341
9876,0.8621
9877,0.3917
9878,0.4058
9879,0.5336
9880,0.8679
9881,0.8152
9882,0.313
9883,0.481
9884,0.7249
9885,0.4217
9886,0.7587
9887,0.4871
9888,0.3759
9889,0.6506
9890,0.4074
9891,0.2924
9892,0.3417
9893,0.6787
9894,0.707
9895,0.3006
9896,0.6448
9897,0.2397
9898,0.4498
9899,0.4912
9900,0.3283
9901,0.4753
9902,0.8288
9903,0.462
9904,0.3179
9905,0.4025
9906,0.7672
9907,0.7271
9908,0.77
9909,0.8762
9910,0.409
9911,0.8034
9912,0.3867
9913,0.3956
9914,0.3898
9915,0.3671
9916,0.3778
9917,0.4817
9918,0.6483
9919,0.6816
9920,0.7522
9921,0.5659
9922,0.3596
9923,0.5992
9924,0.7139
9925,0.5615
9926,0.7015
9927,0.8738
9928,0.4591
9929,0.8865
9930,0.4204
9931,0.496
9932,0.3351
9933,0.3311
9934,0.4661
9935,0.8652
9936,0.7003
9937,0.4283
9938,0.3347
9939,0.4967
9940,0.5196
9941,0.5342
9942,0.297
9943,0.3169
9944,0.4388
9945,0.3334
9946,0.5819
9947,0.428
9948,0.4053
9949,0.4759
9950,0.338
9951,0.6395
9952,0.8609
9953,0.7251
9954,0.4898
9955,0.2648
9956,0.2201
9957,0.8784
9958,0.8807
9959,0.8192
9960,0.3641
9961,0.8752
9962,0.3431
9963,0.4106
9964,0.8622
9965,0.8277
9966,0.5013
9967,0.4409
9968,0.5166
9969,0.5619
9970,0.8625
9971,0.5633
9972,0.331
9973,0.5309
9974,0.4884
9975,0.7733
9976,0.3731
9977,0.6099
9978,0.7249
9979,0.7022
9980,0.4308
9981,0.4957
9982,0.4239
9983,0.5571
9984,0.4228
9985,0.4183
9986,0.3228
9987,0.7713
9988,0.5192
9989,0.7746
9990,0.8692
9991,0.7297
9992,0.6185
9993,0.2958
9994,0.7569
9995,0.8605
9996,0.8669
9997,0.6279
9998,0.4393
9999,0.4715
10000,0.3953
10001,0.5314
10002,0.3243
10003,0.4343
10004,0.3741
10005,0.8802
10006,0.653
10007,0.4026
10008,0.8009
10009,0.3931
10010,0.8658
10011,0.3884
10012,0.7411
10013,0.4072
10014,0.6157
10015,0.495
10016,0.3393
10017,0.5283
10018,0.8174
10019,0.3745
10020,0.3164
10021,0.7085
10022,0.4627
10023,0.7021
10024,0.3012
10025,0.8727
10026,0.7254
10027,0.4551
10028,0.7905
10029,0.7158
10030,0.6891
10031,0.4192
10032,0.8101
10033,0.3449
10034,0.4757
10035,0.3463
10036,0.5645
10037,0.6927
10038,0.7365
10039,0.3961
10040,0.251
10041,0.7118
10042,0.3526
10043,0.7202
10044,0.7174
10045,0.4759
10046,0.3631
10047,0.8725
10048,0.3627
10049,0.703
10050,0.2948
10051,0.4103
10052,0.3126
10053,0.748
10054,0.8572
10055,0.3024
10056,0.4017
10057,0.5598
10058,0.4006
10059,0.6316
10060,0.7237
10061,0.468
10062,0.3808
10063,0.3473
10064,0.3573
10065,0.4562
10066,0.3596
10067,0.8695
10068,0.4995
10069,0.3577
10070,0.4355
10071,0.5082
10072,0.4679
10073,0.3337
10074,0.7364
10075,0.4806
10076,0.4274
10077,0.397
10078,0.4625
10079,0.5497
10080,0.5672
10081,0.4555
10082,0.4044
10083,0.7778
10084,0.6021
10085,0.6227
10086,0.8033
10087,0.7159
10088,0.6393
10089,0.5771
10090,0.377
10091,0.3356
10092,0.3613
10093,0.3362
10094,0.7895
10095,0.4597
10096,0.8719
10097,0.8679
10098,0.6171
10099,0.3706
10100,0.4219
10101,0.6261
10102,0.4068
10103,0.8794
10104,0.858
10105,0.8754
10106,0.327
10107,0.2823
10108,0.8692
10109,0.889
10110,0.3694
10111,0.4259
10112,0.5573
10113,0.3907
10114,0.6439
10115,0.3475
10116,0.4792
10117,0.3715
10118,0.5059
10119,0.7289
10120,0.8071
10121,0.3382
10122,0.6768
10123,0.3048
10124,0.6958
10125,0.451
10126,0.8311
10127,0.3191
10128,0.7517
10129,0.8423
10130,0.5853
10131,0.3606
10132,0.6128
10133,0.7291
10134,0.735
10135,0.5728
10136,0.2855
10137,0.4595
10138,0.3806
10139,0.7411
10140,0.6361
10141,0.3586
10142,0.7937
10143,0.7869
10144,0.3569
10145,0.8164
10146,0.357
10147,0.7097
10148,0.351
10149,0.3297
10150,0.5106
10151,0.5621
10152,0.3665
10153,0.8388
10154,0.7416
10155,0.7304
10156,0.823
10157,0.6142
10158,0.5996
10159,0.4323
10160,0.3582
10161,0.5769
10162,0.6995
10163,0.4786
10164,0.456
10165,0.5076
10166,0.3561
10167,0.3421
10168,0.2843
10169,0.3274
10170,0.464
10171,0.7986
10172,0.8649
10173,0.7695
10174,0.7733
10175,0.5241
10176,0.3996
10177,0.3421
10178,0.6344
10179,0.3069
10180,0.624
10181,0.3585
10182,0.5199
10183,0.5936
10184,0.3382
10185,0.4872
10186,0.3858
10187,0.8133
10188,0.3709
10189,0.3603
10190,0.4328
10191,0.4685
10192,0.397
10193,0.5572
10194,0.4227
10195,0.8677
10196,0.4608
10197,0.4253
10198,0.7455
10199,0.5442
10200,0.3099
10201,0.3025
10202,0.8667
10203,0.3391
10204,0.3735
10205,0.5391
10206,0.3227
10207,0.2976
10208,0.6723
10209,0.7893
10210,0.4477
10211,0.5529
10212,0.5562
10213,0.7518
10214,0.86
10215,0.4637
10216,0.8553
10217,0.4328
10218,0.6679
10219,0.8397
10220,0.8542
10221,0.4164
10222,0.5581
10223,0.4415
10224,0.6894
10225,0.4035
10226,0.8762
10227,0.4744
10228,0.4412
10229,0.8756
10230,0.5503
10231,0.8765
10232,0.4563
10233,0.7453
10234,0.3047
10235,0.5724
10236,0.5148
10237,0.3644
10238,0.3512
10239,0.8669
10240,0.2801
10241,0.5711
10242,0.2718
10243,0.2521
10244,0.7419
10245,0.4326
10246,0.3471
10247,0.5335
10248,0.3138
10249,0.4692
10250,0.4738
10251,0.4502
10252,0.3742
10253,0.3078
10254,0.7485
10255,0.4457
10256,0.3935
10257,0.393
10258,0.4496
10259,0.4536
10260,0.8641
10261,0.3873
10262,0.3455
10263,0.5232
10264,0.6662
10265,0.5599
10266,0.3641
10267,0.693
10268,0.2924
10269,0.7269
10270,0.6544
10271,0.7295
10272,0.5918
10273,0.5527
10274,0.5788
10275,0.6303
10276,0.4436
10277,0.409
10278,0.8375
10279,0.3012
10280,0.3901
10281,0.4007
10282,0.7911
10283,0.378
10284,0.8284
10285,0.4456
10286,0.3533
10287,0.412
10288,0.4541
10289,0.3001
10290,0.3282
10291,0.4138
10292,0.747
10293,0.489
10294,0.5326
10295,0.7177
10296,0.384
10297,0.7392
10298,0.4615
10299,0.8793
10300,0.3156
10301,0.7834
10302,0.764
10303,0.633
10304,0.8779
10305,0.5854
10306,0.7977
10307,0.8669
10308,0.8713
10309,0.3943
10310,0.4619
10311,0.6975
10312,0.3567
10313,0.7316
10314,0.5444
10315,0.5076
10316,0.8626
10317,0.7825
10318,0.8569
10319,0.451
10320,0.2985
10321,0.3678
10322,0.4249
10323,0.2756
10324,0.5983
10325,0.5558
10326,0.3985
10327,0.7438
10328,0.4392
10329,0.6831
10330,0.3916
10331,0.3683
10332,0.7222
10333,0.8756
10334,0.7249
10335,0.4496
10336,0.6451
10337,0.7211
10338,0.3978
10339,0.351
10340,0.4463
10341,0.4201
10342,0.7298
10343,0.7512
10344,0.3786
10345,0.3988
10346,0.4445
10347,0.5183
10348,0.5742
10349,0.8685
10350,0.2671
10351,0.6653
10352,0.4625
10353,0.4841
10354,0.4123
10355,0.3965
10356,0.7659
10357,0.7588
10358,0.8092
10359,0.7715
10360,0.5083
10361,0.47
10362,0.313
10363,0.5721
10364,0.7108
10365,0.4101
10366,0.7674
10367,0.7845
10368,0.2513
10369,0.8737
10370,0.8682
10371,0.8796
10372,0.869
10373,0.3389
10374,0.3055
10375,0.4192
10376,0.7995
10377,0.6226
10378,0.3701
10379,0.8001
10380,0.7291
10381,0.3538
10382,0.4711
10383,0.8524
10384,0.4349
10385,0.6
10386,0.408
10387,0.4382
10388,0.8554
10389,0.3256
10390,0.4322
10391,0.8039
10392,0.5228
10393,0.7518
10394,0.8038
10395,0.722
10396,0.6416
10397,0.5798
10398,0.4324
10399,0.4668
10400,0.2837
10401,0.345
10402,0.4153
10403,0.672
10404,0.275
10405,0.436
10406,0.2967
10407,0.8714
10408,0.722
10409,0.4025
10410,0.8144
10411,0.59
10412,0.5467
10413,0.3729
10414,0.3721
10415,0.4421
10416,0.375
10417,0.456
10418,0.8526
10419,0.7664
10420,0.7042
10421,0.7701
10422,0.4102
10423,0.5666
10424,0.5732
10425,0.2948
10426,0.4037
10427,0.3611
10428,0.4226
10429,0.3701
10430,0.4761
10431,0.4587
10432,0.7216
10433,0.3911
10434,0.4324
10435,0.4524
10436,0.8531
10437,0.5573
10438,0.3207
10439,0.3274
10440,0.5543
10441,0.8678
10442,0.3128
10443,0.4842
10444,0.7078
10445,0.866
10446,0.3739
10447,0.6882
10448,0.3606
10449,0.4508
10450,0.6231
10451,0.5237
10452,0.7991
10453,0.3744
10454,0.3499
10455,0.4024
10456,0.4507
10457,0.4201
10458,0.8758
10459,0.4833
10460,0.5354
10461,0.4093
10462,0.349
10463,0.7988
10464,0.5319
10465,0.7184
10466,0.3544
10467,0.4032
10468,0.8807
10469,0.8852
10470,0.6399
10471,0.489
10472,0.4206
10473,0.5625
10474,0.3584
10475,0.4015
10476,0.4163
10477,0.7867
10478,0.7169
10479,0.8733
10480,0.4443
10481,0.3927
10482,0.3103
10483,0.4363
10484,0.2388
10485,0.3057
10486,0.4422
10487,0.3168
10488,0.4072
10489,0.5807
10490,0.5224
10491,0.359
10492,0.4254
10493,0.8872
10494,0.4619
10495,0.365
10496,0.5034
10497,0.8642
10498,0.4981
10499,0.3836
10500,0.371
10501,0.8822
10502,0.8684
10503,0.3327
10504,0.8127
10505,0.3523
10506,0.8449
10507,0.5301
10508,0.7425
10509,0.7243
10510,0.4176
10511,0.3587
10512,0.4354
10513,0.3198
10514,0.3713
10515,0.3542
10516,0.6135
10517,0.8741
10518,0.3987
10519,0.7531
10520,0.3527
10521,0.8782
10522,0.4947
10523,0.3297
10524,0.8819
10525,0.5501
10526,0.3358
10527,0.5421
10528,0.3597
10529,0.8061
10530,0.4378
10531,0.4123
10532,0.3223
10533,0.6214
10534,0.3949
10535,0.7629
10536,0.5661
10537,0.5465
10538,0.4182
10539,0.7507
10540,0.3683
10541,0.5599
10542,0.3073
10543,0.7458
10544,0.4821
10545,0.2743
10546,0.6949
10547,0.2733
10548,0.7136
10549,0.8273
10550,0.6546
10551,0.6966
10552,0.7796
10553,0.5461
10554,0.3177
10555,0.3222
10556,0.5037
10557,0.848
10558,0.735
10559,0.237
10560,0.5564
10561,0.4148
10562,0.4033
10563,0.7101
10564,0.3178
10565,0.7477
10566,0.572
10567,0.5455
10568,0.4435
10569,0.8218
10570,0.7529
10571,0.474
10572,0.8896
10573,0.379
10574,0.4393
10575,0.8508
10576,0.6661
10577,0.3721
10578,0.4353
10579,0.2945
10580,0.4354
10581,0.4596
10582,0.7086
10583,0.4727
10584,0.3547
10585,0.3857
10586,0.3113
10587,0.5268
10588,0.3402
10589,0.7145
10590,0.3589
10591,0.3274
10592,0.7329
10593,0.4766
10594,0.6001
10595,0.8819
10596,0.8757
10597,0.6475
10598,0.37
10599,0.2993
10600,0.7115
10601,0.2154
10602,0.7594
10603,0.5536
10604,0.5366
10605,0.3968
10606,0.4574
10607,0.5234
10608,0.458
10609,0.3773
10610,0.3297
10611,0.5141
10612,0.4727
10613,0.4122
10614,0.505
10615,0.861
10616,0.5268
10617,0.4595
10618,0.4111
10619,0.8294
10620,0.4679
10621,0.3782
10622,0.7245
10623,0.4507
10624,0.38
10625,0.3371
10626,0.7037
10627,0.7787
10628,0.2727
10629,0.7902
10630,0.4142
10631,0.5269
10632,0.7141
10633,0.8739
10634,0.7619
10635,0.5716
10636,0.7503
10637,0.3806
10638,0.2946
10639,0.4478
10640,0.4728
10641,0.4258
10642,0.4481
10643,0.5454
10644,0.442
10645,0.3992
10646,0.372
10647,0.4249
10648,0.7612
10649,0.488
10650,0.7033
10651,0.3442
10652,0.4414
10653,0.3941
10654,0.5875
10655,0.8708
10656,0.3786
10657,0.6255
10658,0.7344
10659,0.5151
10660,0.7479
10661,0.6422
10662,0.6992
10663,0.3936
10664,0.2864
10665,0.3118
10666,0.7347
10667,0.7334
10668,0.7068
10669,0.4854
10670,0.3161
10671,0.8124
10672,0.8234
10673,0.5422
10674,0.3529
10675,0.8102
10676,0.7681
10677,0.5558
10678,0.729
10679,0.3613
10680,0.3775
10681,0.3106
10682,0.3315
10683,0.7972
10684,0.2525
10685,0.7127
10686,0.7435
10687,0.578
10688,0.7862
10689,0.3581
10690,0.5379
10691,0.3962
10692,0.3908
10693,0.8758
10694,0.328
10695,0.8754
10696,0.4374
10697,0.5378
10698,0.4487
10699,0.8791
10700,0.7124
10701,0.3712
10702,0.3865
10703,0.3225
10704,0.8278
10705,0.3601
10706,0.4153
10707,0.7398
10708,0.7467
10709,0.4034
10710,0.8329
10711,0.5703
10712,0.6895
10713,0.8821
10714,0.334
10715,0.3116
10716,0.484
10717,0.2938
10718,0.7038
10719,0.3726
10720,0.4588
10721,0.3997
10722,0.3262
10723,0.3232
10724,0.8517
10725,0.394
10726,0.8446
10727,0.4437
10728,0.8637
10729,0.875
10730,0.8873
10731,0.4435
10732,0.4328
10733,0.5542
10734,0.7315
10735,0.5643
10736,0.457
10737,0.337
10738,0.3193
10739,0.5559
10740,0.3851
10741,0.4115
10742,0.7064
10743,0.3272
10744,0.3006
